id,exam_score
630000,71.3
630001,70.8
630002,87.9
630003,55.6
630004,47.5
630005,71.6
630006,73.3
630007,58.3
630008,78.4
630009,91.0
630010,59.4
630011,38.2
630012,53.6
630013,61.0
630014,61.6
630015,65.3
630016,73.6
630017,76.4
630018,63.0
630019,74.9
630020,53.3
630021,67.3
630022,45.0
630023,49.3
630024,54.3
630025,54.3
630026,61.5
630027,42.6
630028,80.1
630029,96.9
630030,91.9
630031,53.4
630032,79.4
630033,55.4
630034,44.2
630035,52.7
630036,50.1
630037,65.6
630038,30.5
630039,45.7
630040,35.2
630041,73.5
630042,60.8
630043,65.2
630044,57.1
630045,84.0
630046,87.3
630047,55.4
630048,81.3
630049,96.8
630050,71.9
630051,29.4
630052,83.4
630053,76.4
630054,64.5
630055,39.4
630056,41.8
630057,75.1
630058,40.1
630059,78.1
630060,60.3
630061,30.9
630062,41.4
630063,36.7
630064,66.8
630065,46.2
630066,69.7
630067,46.1
630068,87.4
630069,92.1
630070,77.5
630071,63.8
630072,71.5
630073,74.1
630074,72.7
630075,77.0
630076,94.0
630077,37.5
630078,70.4
630079,49.1
630080,91.6
630081,84.5
630082,35.7
630083,48.9
630084,78.4
630085,92.5
630086,70.7
630087,69.9
630088,74.6
630089,79.5
630090,77.8
630091,74.8
630092,63.3
630093,49.6
630094,48.1
630095,74.0
630096,70.5
630097,67.4
630098,80.5
630099,83.1
630100,75.1
630101,30.7
630102,37.9
630103,58.4
630104,69.9
630105,35.8
630106,48.1
630107,69.3
630108,33.7
630109,95.4
630110,54.4
630111,80.2
630112,87.9
630113,75.6
630114,69.6
630115,54.2
630116,60.0
630117,74.5
630118,58.8
630119,82.4
630120,44.3
630121,57.4
630122,39.3
630123,47.6
630124,78.7
630125,65.2
630126,34.6
630127,54.0
630128,65.1
630129,87.3
630130,46.1
630131,59.3
630132,51.1
630133,75.4
630134,45.9
630135,94.6
630136,55.8
630137,35.3
630138,74.6
630139,54.8
630140,34.8
630141,47.0
630142,38.7
630143,51.3
630144,74.6
630145,73.1
630146,66.5
630147,73.5
630148,42.8
630149,77.1
630150,54.2
630151,68.9
630152,62.8
630153,42.7
630154,61.7
630155,26.0
630156,71.7
630157,49.6
630158,76.9
630159,57.4
630160,63.1
630161,77.2
630162,55.1
630163,65.9
630164,37.3
630165,72.2
630166,64.3
630167,56.7
630168,72.2
630169,87.5
630170,59.7
630171,58.4
630172,47.0
630173,73.4
630174,43.5
630175,91.9
630176,91.0
630177,65.2
630178,80.5
630179,22.8
630180,53.3
630181,46.3
630182,55.4
630183,64.7
630184,37.6
630185,72.0
630186,89.8
630187,55.0
630188,69.3
630189,71.1
630190,43.1
630191,64.1
630192,86.7
630193,92.7
630194,37.6
630195,63.0
630196,73.1
630197,36.5
630198,88.8
630199,89.0
630200,51.4
630201,53.7
630202,55.3
630203,39.2
630204,54.2
630205,72.5
630206,64.4
630207,84.7
630208,74.4
630209,50.8
630210,56.4
630211,72.2
630212,82.6
630213,80.8
630214,49.1
630215,42.0
630216,83.3
630217,50.2
630218,75.8
630219,56.7
630220,69.3
630221,70.1
630222,35.8
630223,56.9
630224,72.4
630225,70.8
630226,52.1
630227,84.6
630228,37.1
630229,59.6
630230,63.4
630231,56.2
630232,85.3
630233,40.7
630234,81.3
630235,45.3
630236,57.7
630237,93.2
630238,51.5
630239,47.3
630240,56.2
630241,44.3
630242,75.2
630243,63.1
630244,60.7
630245,96.8
630246,42.5
630247,60.9
630248,83.2
630249,30.1
630250,37.7
630251,45.6
630252,69.7
630253,66.4
630254,55.4
630255,79.8
630256,68.5
630257,66.0
630258,75.9
630259,71.1
630260,56.7
630261,69.8
630262,35.0
630263,34.3
630264,65.3
630265,72.0
630266,80.4
630267,87.8
630268,91.2
630269,60.7
630270,33.0
630271,72.3
630272,36.2
630273,61.7
630274,50.0
630275,41.7
630276,41.7
630277,83.8
630278,60.5
630279,52.1
630280,80.2
630281,69.9
630282,36.5
630283,38.4
630284,51.4
630285,49.6
630286,52.3
630287,70.1
630288,76.6
630289,41.7
630290,77.1
630291,24.8
630292,50.8
630293,78.6
630294,88.6
630295,32.7
630296,61.2
630297,54.3
630298,48.2
630299,42.0
630300,60.4
630301,88.3
630302,45.8
630303,88.2
630304,70.5
630305,87.1
630306,87.3
630307,55.8
630308,53.5
630309,79.9
630310,55.9
630311,55.3
630312,45.7
630313,90.9
630314,63.9
630315,94.4
630316,30.8
630317,73.9
630318,90.1
630319,56.2
630320,68.7
630321,36.6
630322,69.0
630323,65.4
630324,57.6
630325,73.8
630326,72.7
630327,70.3
630328,74.5
630329,73.2
630330,45.3
630331,65.4
630332,60.6
630333,42.8
630334,56.6
630335,50.5
630336,41.7
630337,53.3
630338,45.1
630339,89.4
630340,32.6
630341,62.9
630342,82.1
630343,62.1
630344,83.9
630345,23.9
630346,45.6
630347,71.9
630348,77.3
630349,66.9
630350,65.7
630351,53.0
630352,77.9
630353,75.5
630354,50.2
630355,43.4
630356,67.2
630357,63.6
630358,63.4
630359,54.7
630360,75.0
630361,44.2
630362,72.9
630363,88.5
630364,69.3
630365,68.0
630366,65.5
630367,75.2
630368,51.1
630369,68.5
630370,55.1
630371,58.6
630372,60.7
630373,51.7
630374,85.8
630375,39.8
630376,46.4
630377,76.6
630378,54.1
630379,57.1
630380,64.4
630381,50.9
630382,86.1
630383,28.7
630384,69.7
630385,79.8
630386,90.1
630387,86.7
630388,42.6
630389,63.0
630390,74.3
630391,80.5
630392,38.4
630393,51.4
630394,63.5
630395,41.9
630396,50.1
630397,83.9
630398,71.8
630399,61.4
630400,68.9
630401,48.5
630402,30.9
630403,45.0
630404,80.6
630405,38.6
630406,68.4
630407,72.9
630408,84.4
630409,54.5
630410,62.5
630411,74.2
630412,86.0
630413,79.6
630414,43.3
630415,55.7
630416,74.2
630417,56.3
630418,60.9
630419,45.2
630420,66.2
630421,81.5
630422,52.1
630423,30.3
630424,45.5
630425,53.3
630426,66.3
630427,63.1
630428,85.1
630429,86.0
630430,58.4
630431,65.0
630432,57.2
630433,69.6
630434,67.8
630435,36.0
630436,55.6
630437,74.4
630438,42.2
630439,50.2
630440,75.1
630441,54.2
630442,50.9
630443,61.6
630444,66.8
630445,79.1
630446,65.3
630447,78.7
630448,77.8
630449,38.2
630450,91.8
630451,69.0
630452,51.8
630453,54.4
630454,54.4
630455,79.7
630456,44.6
630457,67.7
630458,45.3
630459,68.0
630460,41.3
